associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2025-005061,"beta theta pi,",Motor Vehicle Theft,2024-08-19,41.670735806720096,-91.53262255649346
INC-2024-003149,campus recreation and wellness center,Theft ,2024-08-20,41.657648611261735,-91.53801229278848
INC-2024-003150,general hospital,Simple Assault,2024-08-20,41.65925130751462,-91.54838219552094
INC-2024-003152,mayflower hall,Liquor Law Violations ,2024-08-20,41.67685199815452,-91.53172973233919
INC-2024-003153,general hospital,Fondling,2024-08-20,41.65925130751462,-91.54838219552094
INC-2024-003993,general hospital,Simple Assault,2024-08-20,41.65925130751462,-91.54838219552094
INC-2024-003994,general hospital,Simple Assault,2024-08-20,41.65925130751462,-91.54838219552094
INC-2024-003995,general hospital,Simple Assault x2,2024-08-20,41.65925130751462,-91.54838219552094
INC-2025-004622,ui health care medical center downtown,Simple Assault,2024-08-20,41.66429776341068,-91.52842035431749
INC-2024-003151,boyd law building footbridge,Drug/Narcotic Violation ,2024-08-21,41.65797847484254,-91.54267057669638
INC-2024-003158,catlett residence hall,Liquor Law Violations x2,2024-08-21,41.665210589884595,-91.5372798624086
INC-2024-003164,"main library, sidewalk",Criminal Mischief ,2024-08-21,41.65945504221437,-91.53783009439272
INC-2024-003213,general hospital,Intimidation ,2024-08-21,41.65925130751462,-91.54838219552094
INC-2024-003996,general hospital,Simple Assault,2024-08-21,41.65925130751462,-91.54838219552094
INC-2024-003168,east side residential hall,"Criminal Mischief , Hate Crime",2024-08-22,41.66493221420218,-91.53563393479783
INC-2024-003173,"phillips hall, exterior",Public Intoxication ,2024-08-22,41.661595515299396,-91.53438137545983
INC-2024-003174,lot 84 - plaza ramp,Criminal Mischief ,2024-08-22,41.66298861966476,-91.5282642590529
INC-2024-003175,catlett residence hall,Liquor Law Violations ,2024-08-22,41.665210589884595,-91.5372798624086
INC-2024-003176,burge hall,Liquor Law Violations ,2024-08-22,41.664908592593264,-91.53562323840895
INC-2024-003177,catlett residence hall,Liquor Law Violations ,2024-08-22,41.665210589884595,-91.5372798624086
INC-2024-003997,general hospital,Simple Assault,2024-08-22,41.65925130751462,-91.54838219552094
INC-2025-004896,100 blk e burlington st,Liquor Law Violations ,2024-08-22,41.65792166607756,-91.53462437466841
INC-2024-003169,stanley hall,Liquor Law Violations ,2024-08-23,41.666207947168864,-91.53585470784718
INC-2024-003170,200 blk s gilbert st,Liquor Law Violations ,2024-08-23,41.65895635417275,-91.53019462551121
INC-2024-003171,petersen residence hall,Liquor Law Violations ,2024-08-23,41.65883380264281,-91.54401363234001
INC-2024-003172,anne cleary walkway,"Disorderly - Public Urination , Liquor Law Violations x2",2024-08-23,41.66361985898257,-91.53612165171188
INC-2024-003183,general hospital,"Harassment , Simple Assault",2024-08-23,41.65925130751462,-91.54838219552094
INC-2024-003184,general hospital,Simple Assault,2024-08-23,41.65925130751462,-91.54838219552094
INC-2024-003185,general hospital,Theft ,2024-08-23,41.65925130751462,-91.54838219552094
INC-2024-003998,general hospital,Simple Assault,2024-08-23,41.65925130751462,-91.54838219552094
INC-2024-003999,general hospital,Simple Assault,2024-08-23,41.65925130751462,-91.54838219552094
INC-2025-005016,200 blk s clinton st,Aggravated Assault,2024-08-23,41.65891882425512,-91.53462730350418
INC-2025-005042,10 blk s clinton st,Aggravated Assault,2024-08-23,41.66091271014261,-91.53428137466832
INC-2024-003188,catlett residence hall,Liquor Law Violations ,2024-08-24,41.665210589884595,-91.5372798624086
INC-2024-003189,burge hall,"Criminal Mischief, Simple Assault",2024-08-24,41.664908592593264,-91.53562323840895
INC-2024-003190,stanley hall,Forgery ,2024-08-24,41.666207947168864,-91.53585470784718
INC-2024-003290,10 blk s clinton st,Liquor Law Violations ,2024-08-24,41.66091271014261,-91.53428137466832
INC-2024-004000,general hospital,Simple Assault,2024-08-24,41.65925130751462,-91.54838219552094
INC-2025-004623,ui health care medical center downtown,Harassment ,2024-08-24,41.66429776341068,-91.52842035431749
INC-2025-004628,ui health care medical center downtown,Simple Assault,2024-08-24,41.66429776341068,-91.52842035431749
INC-2025-004898,200 blk s linn st,Liquor Law Violations ,2024-08-24,41.65869077720975,-91.53140707365372
INC-2025-004899,200 blk s linn st,Liquor Law Violations ,2024-08-24,41.65869077720975,-91.53140707365372
INC-2025-004991,200 blk e iowa ave,Weapon Law Violation ,2024-08-24,41.66126373922863,-91.53307605136716
INC-2025-004992,200 blk s clinton st,Weapon Law Violation ,2024-08-24,41.65891882425512,-91.53462730350418
INC-2024-003186,currier hall,Liquor Law Violations x2,2024-08-25,41.666111,-91.535
INC-2024-003187,currier hall,Theft ,2024-08-25,41.666111,-91.535
INC-2024-003191,burge hall,Liquor Law Violations ,2024-08-25,41.664908592593264,-91.53562323840895
INC-2024-003192,hillcrest hall,Liquor Law Violations ,2024-08-25,41.65921829775769,-91.54242427587376
INC-2024-003193,catlett residence hall,"Simple Assault x2, Falsify Driver's License",2024-08-25,41.665210589884595,-91.5372798624086
INC-2024-003194,100 blk e iowa ave,Simple Assault x2,2024-08-25,41.66127661785108,-91.53461502968487
INC-2024-003195,byington/grand,Liquor Law Violations ,2024-08-25,41.65838118507268,-91.54368887472847
INC-2024-003196,west side residence hall,"Hate Crime, Intimidation ",2024-08-26,41.658812046605576,-91.54398696777045
INC-2025-004630,ui health care medical center downtown,Simple Assault,2024-08-26,41.66429776341068,-91.52842035431749
INC-2024-003208,uihc medical center downtown,Criminal Mischief ,2024-08-27,41.66430587127134,-91.5284493611756
INC-2024-003209,petersen residence hall,Theft ,2024-08-27,41.65883380264281,-91.54401363234001
INC-2024-003212,mayflower hall,Stalking,2024-08-27,41.67685199815452,-91.53172973233919
INC-2024-003211,burge hall,Simple Assault x2,2024-08-28,41.664908592593264,-91.53562323840895
INC-2024-003215,biology building east,"Criminal Mischief, Trespass ",2024-08-28,41.662205,-91.532807
INC-2024-003216,general hospital,"Criminal Mischief, Harassment ",2024-08-28,41.65925130751462,-91.54838219552094
INC-2024-003217,petersen residence hall,Theft ,2024-08-28,41.65883380264281,-91.54401363234001
INC-2024-003218,currier hall,Theft ,2024-08-28,41.666111,-91.535
INC-2024-004001,general hospital,Simple Assault,2024-08-28,41.65925130751462,-91.54838219552094
INC-2025-004006,general hospital,Simple Assault,2024-08-28,41.65925130751462,-91.54838219552094
INC-2025-004632,ui health care medical center downtown,"Harassment, Simple Assault",2024-08-28,41.66429776341068,-91.52842035431749
INC-2024-003221,"biology building, bike rack",Theft ,2024-08-29,41.662205,-91.532807
INC-2024-003222,10 blk e burlington st,"Falsify Driver's License, Liquor Law Violations ",2024-08-29,41.65815998704087,-91.5360384746684
INC-2025-004007,general hospital,Simple Assault,2024-08-29,41.65925130751462,-91.54838219552094
INC-2025-004633,ui health care medical center downtown,Simple Assault,2024-08-29,41.66429776341068,-91.52842035431749
INC-2024-003223,304 grand avenue,Simple Assault,2024-08-30,41.65881107127191,-91.54396430350425
INC-2024-003224,mayflower hall,Harassment ,2024-08-30,41.67685199815452,-91.53172973233919
INC-2024-003225,general hospital,Simple Assault,2024-08-30,41.65925130751462,-91.54838219552094
INC-2024-003240,adler journalism and mass communication building,Stalking,2024-08-30,41.66094913296407,-91.53883193233999
INC-2024-003241,100 blk s clinton st,Fondling,2024-08-30,41.660087622863536,-91.53461698846543
INC-2024-003242,general hospital,"False Reports, Intimidation ",2024-08-30,41.65925130751462,-91.54838219552094
INC-2024-003368,general hospital,False Reports,2024-08-30,41.65925130751462,-91.54838219552094
INC-2024-003226,anne cleary walkway,Disorderly - Public Urination ,2024-08-31,41.66361985898257,-91.53612165171188
INC-2024-003227,lot 55 - hancher,Theft ,2024-08-31,41.66908359034768,-91.53926651520078
INC-2024-003228,kinnick stadium,Interference with Official Acts ,2024-08-31,41.65851823982675,-91.55110220350427
INC-2024-003229,10 blk s clinton st,Public Intoxication ,2024-08-31,41.66091271014261,-91.53428137466832
INC-2024-003233,mayflower hall,False Reports,2024-08-31,41.67685199815452,-91.53172973233919
INC-2024-003234,kinnick stadium,"Falsify Driver's License, Liquor Law Violations x10",2024-08-31,41.65851823982675,-91.55110220350427
INC-2024-003235,kinnick stadium,"Falsify Driver's License, Public Intoxication ",2024-08-31,41.65851823982675,-91.55110220350427
INC-2024-003236,kinnick stadium,"Falsify Driver's License, Public Intoxication ",2024-08-31,41.65851823982675,-91.55110220350427
INC-2025-005034,"100 blk e college st,",Aggravated Assault,2024-08-31,41.658790734038845,-91.53429987466838
INC-2024-003230,lot 62 - capitol street ramp,Public Intoxication ,2024-09-01,41.658448569628796,-91.53541920943253
INC-2024-003231,stanley hall,Theft ,2024-09-01,41.666207947168864,-91.53585470784718
INC-2024-003237,100 blk w burlington st,"Drug Equipment Violation , Falsify Driver's License, Public Intoxication ",2024-09-01,41.657929694968615,-91.5390814746685
INC-2025-004008,general hospital,Simple Assault,2024-09-01,41.65925130751462,-91.54838219552094
INC-2025-004009,general hospital,Simple Assault,2024-09-01,41.65925130751462,-91.54838219552094
INC-2025-004885,200 blk s clinton st,Liquor Law Violations ,2024-09-01,41.65891882425512,-91.53462730350418
INC-2025-004967,300 blk e jefferson st,Drug/Narcotic Violation ,2024-09-01,41.66245619642441,-91.53161921288009
INC-2024-003232,rienow hall,Aggravated Assault,2024-09-02,41.658917090139,-91.54519914913759
INC-2024-003238,pappajohn business building,"Falsify Driver's License, Liquor Law Violations x3",2024-09-02,41.66327910496649,-91.53511941925609
INC-2024-003243,burge hall,Theft ,2024-09-02,41.664908592593264,-91.53562323840895
INC-2024-003245,general hospital,Simple Assault,2024-09-02,41.65925130751462,-91.54838219552094
INC-2025-004010,general hospital,Simple Assault,2024-09-02,41.65925130751462,-91.54838219552094
INC-2024-003244,campus recreation and wellness center,Theft ,2024-09-03,41.657648611261735,-91.53801229278848
INC-2024-003425,general hospital,Criminal Mischief ,2024-09-03,41.65925130751462,-91.54838219552094
INC-2024-003431,general hospital,Drug Equipment Violation ,2024-09-03,41.65925130751462,-91.54838219552094
INC-2025-004011,general hospital,Simple Assault,2024-09-03,41.65925130751462,-91.54838219552094
INC-2025-004012,general hospital,Simple Assault,2024-09-03,41.65925130751462,-91.54838219552094
INC-2024-003246,"field house, exterior",Simple Assault,2024-09-04,41.6582789700038,-91.54623236840433
INC-2024-003254,medical research facility,Theft ,2024-09-04,41.66031682815614,-91.5475491931364
INC-2024-003292,pappajohn business building,Disorderly Conduct,2024-09-04,41.66327910496649,-91.53511941925609
INC-2024-003247,general hospital,Harassment ,2024-09-05,41.65925130751462,-91.54838219552094
INC-2024-003251,25 byington road,Liquor Law Violations ,2024-09-05,41.65927269989859,-91.54284228244046
INC-2024-003252,general hospital,"Domestic Violence, Simple Assault, Stalking",2024-09-05,41.65925130751462,-91.54838219552094
INC-2024-003253,general hospital,"Domestic Violence, Simple Assault",2024-09-05,41.65925130751462,-91.54838219552094
INC-2025-004013,general hospital,"Domestic Violence, Simple Assault",2024-09-05,41.65925130751462,-91.54838219552094
INC-2025-004014,general hospital,Aggravated Assault,2024-09-05,41.65925130751462,-91.54838219552094
INC-2024-003248,slater hall,"Falsify Driver's License, Liquor Law Violations ",2024-09-06,41.65820726533252,-91.5450748286587
INC-2024-003249,rienow hall,Liquor Law Violations ,2024-09-06,41.658917090139,-91.54519914913759
INC-2024-003250,10 blk s clinton st,"Falsify Driver's License, Simple Assault",2024-09-06,41.66091271014261,-91.53428137466832
INC-2024-003256,general hospital,Fraudulent Offense  ,2024-09-06,41.65925130751462,-91.54838219552094
INC-2024-003258,general hospital,Disorderly Conduct,2024-09-06,41.65925130751462,-91.54838219552094
INC-2024-003259,general hospital,Simple Assault,2024-09-06,41.65925130751462,-91.54838219552094
INC-2024-003260,general hospital,Harassment ,2024-09-06,41.65925130751462,-91.54838219552094
INC-2024-003282,hillcrest hall,Stalking,2024-09-06,41.65921829775769,-91.54242427587376
INC-2024-003283,slater hall,Liquor Law Violations x3,2024-09-06,41.65820726533252,-91.5450748286587
INC-2024-003293,burge hall,Simple Assault,2024-09-06,41.664908592593264,-91.53562323840895
INC-2025-004015,general hospital,Simple Assault,2024-09-06,41.65925130751462,-91.54838219552094
INC-2025-004016,general hospital,Simple Assault,2024-09-06,41.65925130751462,-91.54838219552094
INC-2025-005065,100 blk e college st,Motor Vehicle Theft,2024-09-06,41.65897538635312,-91.53439569293478
INC-2024-003257,kinnick stadium,Fondling,2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003261,kinnick stadium,Trespass x2,2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003262,catlett residence hall,Liquor Law Violations ,2024-09-07,41.665210589884595,-91.5372798624086
INC-2024-003263,old capitol,"Disorderly - Public Urination , Interference with Official Acts , Public Intoxication ",2024-09-07,41.66131497636101,-91.53613635477157
INC-2024-003264,uihc medical center downtown,"Harassment, Public Intoxication ",2024-09-07,41.66430587127134,-91.5284493611756
INC-2024-003265,uihc medical center downtown,Harassment ,2024-09-07,41.66430587127134,-91.5284493611756
INC-2024-003266,kinnick stadium,"Falsify Driver's License, Liquor Law Violations x8",2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003267,200 hawkins dr,"Falsify Driver's License, Public Intoxication ",2024-09-07,41.65912599250637,-91.548072639685
INC-2024-003268,lot 3 - library lot,Public Intoxication ,2024-09-07,41.65982989111279,-91.53983021106995
INC-2024-003269,kinnick stadium,"Interference with Official Acts, Liquor Law Violations ",2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003270,kinnick stadium,"Liquor Law Violations , Public Intoxication , Unlawful Use of Drivers License",2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003271,kinnick stadium,Public Intoxication ,2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003272,kinnick stadium,"Public Intoxication, Trespass ",2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003273,kinnick stadium,Public Intoxication ,2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003274,fleet services,Motor Vehicle Theft,2024-09-07,41.66113497895784,-91.58040531803985
INC-2024-003275,general hospital,Public Intoxication ,2024-09-07,41.65925130751462,-91.54838219552094
INC-2024-003281,kinnick stadium,"Public Intoxication , Simple Assault",2024-09-07,41.65851823982675,-91.55110220350427
INC-2024-003284,slater hall,Theft ,2024-09-07,41.65820726533252,-91.5450748286587
INC-2024-003285,catlett residence hall,Liquor Law Violations ,2024-09-07,41.665210589884595,-91.5372798624086
INC-2024-003291,catlett residence hall,Harassment ,2024-09-07,41.665210589884595,-91.5372798624086
INC-2025-005004,10 blk s dubuque st,Aggravated Assault,2024-09-07,41.66093763330433,-91.53301331585371
INC-2025-005013,100 blk s dubuque st,Aggravated Assault,2024-09-07,41.660160733356705,-91.5331074035041
INC-2025-005041,100 blk s dubuque st,Aggravated Assault,2024-09-07,41.660160733356705,-91.5331074035041
INC-2024-003276,hubbard park,Public Intoxication ,2024-09-08,41.66188280827081,-91.53854302347696
INC-2024-003277,hillcrest hall,Liquor Law Violations ,2024-09-08,41.65921829775769,-91.54242427587376
INC-2024-003278,catlett residence hall,Liquor Law Violations ,2024-09-08,41.665210589884595,-91.5372798624086
